Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/9/20, 06:50:00.0, 3926.75, 3926.75, 3926.75, 3926.75, 25, 23, 3926.75, 3926.75, 3926.75, 14, 11
2022/9/20, 06:51:00.0, 3926.75, 3926.75, 3926.50, 3926.75, 15, 14, 3926.69, 3926.67, 3926.63, 12, 3
2022/9/20, 06:52:00.0, 3926.50, 3926.75, 3925.75, 3925.75, 89, 70, 3926.19, 3926.08, 3926.25, 58, 31
2022/9/20, 06:53:00.0, 3925.50, 3925.75, 3925.25, 3925.50, 64, 57, 3925.50, 3925.50, 3925.50, 36, 28
2022/9/20, 06:54:00.0, 3925.25, 3925.50, 3925.25, 3925.50, 50, 41, 3925.38, 3925.42, 3925.38, 27, 23
2022/9/20, 06:55:00.0, 3925.50, 3925.50, 3925.00, 3925.25, 79, 64, 3925.31, 3925.25, 3925.25, 59, 20
2022/9/20, 06:56:00.0, 3925.25, 3925.75, 3925.25, 3925.50, 73, 61, 3925.44, 3925.50, 3925.50, 21, 52
2022/9/20, 06:57:00.0, 3925.50, 3925.75, 3925.50, 3925.75, 6, 6, 3925.63, 3925.67, 3925.63, 3, 3
2022/9/20, 06:58:00.0, 3925.75, 3925.75, 3925.25, 3925.50, 29, 24, 3925.56, 3925.50, 3925.50, 8, 21
2022/9/20, 06:59:00.0, 3925.50, 3926.25, 3925.50, 3926.25, 34, 29, 3925.88, 3926.00, 3925.88, 14, 20
2022/9/20, 07:00:00.0, 3926.00, 3926.25, 3925.25, 3925.75, 149, 133, 3925.81, 3925.75, 3925.75, 87, 62
2022/9/20, 07:01:00.0, 3925.50, 3926.00, 3925.25, 3925.75, 70, 65, 3925.63, 3925.67, 3925.63, 26, 44
2022/9/20, 07:02:00.0, 3925.75, 3925.75, 3924.75, 3925.00, 128, 106, 3925.31, 3925.17, 3925.25, 98, 30
2022/9/20, 07:03:00.0, 3925.25, 3925.50, 3924.75, 3925.50, 69, 62, 3925.25, 3925.25, 3925.13, 23, 46
2022/9/20, 07:04:00.0, 3925.25, 3925.50, 3925.25, 3925.50, 25, 24, 3925.38, 3925.42, 3925.38, 11, 14
2022/9/20, 07:05:00.0, 3925.75, 3926.00, 3925.25, 3925.50, 65, 54, 3925.63, 3925.58, 3925.63, 21, 44
2022/9/20, 07:06:00.0, 3925.50, 3926.25, 3925.50, 3926.25, 64, 49, 3925.88, 3926.00, 3925.88, 13, 51
2022/9/20, 07:07:00.0, 3926.00, 3926.25, 3925.75, 3925.75, 60, 54, 3925.94, 3925.92, 3926.00, 42, 18
2022/9/20, 07:08:00.0, 3925.75, 3926.00, 3925.75, 3925.75, 16, 15, 3925.81, 3925.83, 3925.88, 6, 10
2022/9/20, 07:09:00.0, 3926.00, 3927.00, 3926.00, 3926.75, 107, 80, 3926.44, 3926.58, 3926.50, 30, 77
2022/9/20, 07:10:00.0, 3926.75, 3927.00, 3926.50, 3926.75, 123, 87, 3926.75, 3926.75, 3926.75, 38, 85
2022/9/20, 07:11:00.0, 3926.75, 3926.75, 3926.00, 3926.25, 23, 22, 3926.44, 3926.33, 3926.38, 14, 9
2022/9/20, 07:12:00.0, 3926.25, 3926.25, 3926.25, 3926.25, 8, 8, 3926.25, 3926.25, 3926.25, 6, 2
2022/9/20, 07:13:00.0, 3926.25, 3926.25, 3926.00, 3926.00, 11, 11, 3926.13, 3926.08, 3926.13, 10, 1
2022/9/20, 07:14:00.0, 3926.00, 3926.00, 3925.75, 3926.00, 61, 53, 3925.94, 3925.92, 3925.88, 25, 36
2022/9/20, 07:15:00.0, 3926.00, 3926.00, 3925.50, 3926.00, 38, 32, 3925.88, 3925.83, 3925.75, 27, 11
2022/9/20, 07:16:00.0, 3926.00, 3926.00, 3925.75, 3925.75, 8, 8, 3925.88, 3925.83, 3925.88, 5, 3
2022/9/20, 07:17:00.0, 3925.75, 3925.75, 3924.75, 3925.00, 164, 99, 3925.31, 3925.17, 3925.25, 133, 31
2022/9/20, 07:18:00.0, 3925.00, 3925.50, 3925.00, 3925.50, 84, 70, 3925.25, 3925.33, 3925.25, 20, 64
2022/9/20, 07:19:00.0, 3925.25, 3925.75, 3925.25, 3925.75, 36, 35, 3925.50, 3925.58, 3925.50, 12, 24
2022/9/20, 07:20:00.0, 3925.75, 3925.75, 3925.25, 3925.50, 7, 7, 3925.56, 3925.50, 3925.50, 4, 3
2022/9/20, 07:21:00.0, 3925.50, 3926.00, 3925.25, 3926.00, 38, 32, 3925.69, 3925.75, 3925.63, 6, 32
2022/9/20, 07:22:00.0, 3926.00, 3926.00, 3925.75, 3925.75, 33, 32, 3925.88, 3925.83, 3925.88, 23, 10
2022/9/20, 07:23:00.0, 3925.75, 3926.00, 3925.50, 3925.75, 42, 36, 3925.75, 3925.75, 3925.75, 8, 34
2022/9/20, 07:24:00.0, 3926.00, 3926.25, 3925.75, 3926.25, 69, 52, 3926.06, 3926.08, 3926.00, 14, 55
2022/9/20, 07:25:00.0, 3926.25, 3926.25, 3926.00, 3926.25, 30, 26, 3926.19, 3926.17, 3926.13, 14, 16
2022/9/20, 07:26:00.0, 3926.50, 3926.50, 3926.25, 3926.50, 35, 33, 3926.44, 3926.42, 3926.38, 2, 33
2022/9/20, 07:27:00.0, 3926.50, 3927.50, 3926.50, 3927.25, 194, 139, 3926.94, 3927.08, 3927.00, 83, 111
2022/9/20, 07:28:00.0, 3927.25, 3927.75, 3927.00, 3927.75, 178, 139, 3927.44, 3927.50, 3927.38, 70, 108
2022/9/20, 07:29:00.0, 3927.50, 3929.25, 3927.50, 3929.25, 283, 227, 3928.38, 3928.67, 3928.38, 106, 177
2022/9/20, 07:30:00.0, 3929.00, 3930.00, 3928.50, 3929.00, 257, 197, 3929.13, 3929.17, 3929.25, 119, 138
2022/9/20, 07:31:00.0, 3928.75, 3929.00, 3928.25, 3929.00, 134, 107, 3928.75, 3928.75, 3928.63, 62, 72
2022/9/20, 07:32:00.0, 3928.75, 3929.25, 3928.75, 3929.00, 127, 82, 3928.94, 3929.00, 3929.00, 77, 50
2022/9/20, 07:33:00.0, 3929.00, 3929.00, 3928.25, 3928.50, 91, 69, 3928.69, 3928.58, 3928.63, 64, 27
2022/9/20, 07:34:00.0, 3928.50, 3928.75, 3928.00, 3928.00, 70, 56, 3928.31, 3928.25, 3928.38, 45, 25
2022/9/20, 07:35:00.0, 3928.25, 3928.50, 3928.00, 3928.50, 61, 55, 3928.31, 3928.33, 3928.25, 19, 42
2022/9/20, 07:36:00.0, 3928.50, 3928.75, 3928.25, 3928.25, 50, 47, 3928.44, 3928.42, 3928.50, 32, 18
2022/9/20, 07:37:00.0, 3928.00, 3928.75, 3927.75, 3928.50, 65, 60, 3928.25, 3928.33, 3928.25, 41, 24
2022/9/20, 07:38:00.0, 3928.50, 3928.75, 3928.25, 3928.75, 54, 41, 3928.56, 3928.58, 3928.50, 24, 30
2022/9/20, 07:39:00.0, 3928.50, 3929.00, 3928.50, 3928.75, 63, 51, 3928.69, 3928.75, 3928.75, 22, 41
2022/9/20, 07:40:00.0, 3929.00, 3929.75, 3928.75, 3929.75, 94, 72, 3929.31, 3929.42, 3929.25, 30, 64
2022/9/20, 07:41:00.0, 3929.75, 3929.75, 3929.25, 3929.25, 76, 50, 3929.50, 3929.42, 3929.50, 50, 26
2022/9/20, 07:42:00.0, 3929.25, 3929.75, 3929.25, 3929.50, 99, 73, 3929.44, 3929.50, 3929.50, 62, 37
2022/9/20, 07:43:00.0, 3929.25, 3929.25, 3928.75, 3928.75, 95, 78, 3929.00, 3928.92, 3929.00, 72, 23
2022/9/20, 07:44:00.0, 3928.75, 3929.50, 3928.75, 3929.25, 54, 51, 3929.06, 3929.17, 3929.13, 17, 37
2022/9/20, 07:45:00.0, 3929.25, 3929.50, 3929.00, 3929.25, 88, 74, 3929.25, 3929.25, 3929.25, 38, 50
2022/9/20, 07:46:00.0, 3929.25, 3929.50, 3929.00, 3929.00, 198, 144, 3929.19, 3929.17, 3929.25, 120, 78
2022/9/20, 07:47:00.0, 3929.25, 3929.25, 3928.50, 3928.75, 124, 91, 3928.94, 3928.83, 3928.88, 85, 39
2022/9/20, 07:48:00.0, 3928.75, 3929.25, 3928.75, 3929.00, 69, 58, 3928.94, 3929.00, 3929.00, 21, 48
2022/9/20, 07:49:00.0, 3929.25, 3929.25, 3928.25, 3928.25, 147, 87, 3928.75, 3928.58, 3928.75, 118, 29
2022/9/20, 07:50:00.0, 3928.50, 3928.75, 3928.25, 3928.75, 63, 50, 3928.56, 3928.58, 3928.50, 31, 32
2022/9/20, 07:51:00.0, 3928.75, 3929.00, 3928.75, 3928.75, 27, 26, 3928.81, 3928.83, 3928.88, 6, 21
2022/9/20, 07:52:00.0, 3928.75, 3929.00, 3928.25, 3928.75, 144, 108, 3928.69, 3928.67, 3928.63, 56, 88
2022/9/20, 07:53:00.0, 3928.50, 3928.75, 3928.25, 3928.25, 27, 19, 3928.44, 3928.42, 3928.50, 20, 7
2022/9/20, 07:54:00.0, 3928.25, 3928.50, 3927.75, 3927.75, 104, 90, 3928.06, 3928.00, 3928.13, 84, 20
2022/9/20, 07:55:00.0, 3927.75, 3928.25, 3927.50, 3928.25, 99, 71, 3927.94, 3928.00, 3927.88, 50, 49
2022/9/20, 07:56:00.0, 3928.25, 3928.50, 3927.75, 3927.75, 132, 83, 3928.06, 3928.00, 3928.13, 62, 70
2022/9/20, 07:57:00.0, 3927.75, 3928.25, 3927.75, 3927.75, 81, 65, 3927.88, 3927.92, 3928.00, 32, 49
2022/9/20, 07:58:00.0, 3927.75, 3927.75, 3927.50, 3927.50, 122, 83, 3927.63, 3927.58, 3927.63, 80, 42
2022/9/20, 07:59:00.0, 3927.50, 3928.50, 3927.50, 3928.50, 186, 168, 3928.00, 3928.17, 3928.00, 52, 134
2022/9/20, 08:00:00.0, 3928.50, 3928.75, 3926.00, 3926.50, 551, 438, 3927.44, 3927.08, 3927.38, 308, 243
2022/9/20, 08:01:00.0, 3926.25, 3926.25, 3924.00, 3924.50, 648, 532, 3925.25, 3924.92, 3925.13, 368, 280
2022/9/20, 08:02:00.0, 3924.50, 3925.25, 3924.00, 3924.25, 306, 277, 3924.50, 3924.50, 3924.63, 151, 155
2022/9/20, 08:03:00.0, 3924.00, 3924.00, 3922.50, 3923.50, 632, 504, 3923.50, 3923.33, 3923.25, 352, 280
2022/9/20, 08:04:00.0, 3923.25, 3924.25, 3923.00, 3923.25, 270, 238, 3923.44, 3923.50, 3923.63, 151, 119
2022/9/20, 08:05:00.0, 3923.50, 3925.75, 3923.00, 3925.50, 455, 408, 3924.44, 3924.75, 3924.38, 161, 294
2022/9/20, 08:06:00.0, 3925.50, 3925.75, 3924.00, 3925.00, 252, 214, 3925.06, 3924.92, 3924.88, 102, 150
2022/9/20, 08:07:00.0, 3925.00, 3925.75, 3924.75, 3924.75, 122, 109, 3925.06, 3925.08, 3925.25, 63, 59
2022/9/20, 08:08:00.0, 3925.00, 3925.50, 3924.50, 3924.75, 220, 149, 3924.94, 3924.92, 3925.00, 84, 136
2022/9/20, 08:09:00.0, 3924.50, 3925.50, 3924.50, 3925.50, 119, 103, 3925.00, 3925.17, 3925.00, 50, 69
2022/9/20, 08:10:00.0, 3925.25, 3925.75, 3924.50, 3925.75, 141, 130, 3925.31, 3925.33, 3925.13, 52, 89
2022/9/20, 08:11:00.0, 3925.50, 3925.50, 3924.75, 3925.00, 88, 74, 3925.19, 3925.08, 3925.13, 46, 42
2022/9/20, 08:12:00.0, 3925.00, 3925.25, 3924.75, 3924.75, 119, 88, 3924.94, 3924.92, 3925.00, 67, 52
2022/9/20, 08:13:00.0, 3925.00, 3925.00, 3924.00, 3924.00, 125, 112, 3924.50, 3924.33, 3924.50, 71, 54
2022/9/20, 08:14:00.0, 3924.25, 3925.25, 3923.75, 3925.00, 174, 139, 3924.56, 3924.67, 3924.50, 84, 90
2022/9/20, 08:15:00.0, 3924.75, 3924.75, 3924.00, 3924.50, 145, 116, 3924.50, 3924.42, 3924.38, 58, 87
2022/9/20, 08:16:00.0, 3924.50, 3924.75, 3923.75, 3923.75, 116, 92, 3924.19, 3924.08, 3924.25, 75, 41
2022/9/20, 08:17:00.0, 3923.75, 3924.75, 3923.75, 3924.75, 159, 130, 3924.25, 3924.42, 3924.25, 61, 98
2022/9/20, 08:18:00.0, 3924.75, 3925.25, 3924.75, 3925.00, 128, 115, 3924.94, 3925.00, 3925.00, 59, 69
2022/9/20, 08:19:00.0, 3925.25, 3925.50, 3924.75, 3924.75, 203, 132, 3925.06, 3925.00, 3925.13, 103, 100
2022/9/20, 08:20:00.0, 3924.75, 3925.25, 3924.50, 3925.00, 87, 67, 3924.88, 3924.92, 3924.88, 44, 43
2022/9/20, 08:21:00.0, 3925.25, 3925.25, 3923.50, 3923.50, 117, 112, 3924.38, 3924.08, 3924.38, 87, 30
2022/9/20, 08:22:00.0, 3923.50, 3923.75, 3923.25, 3923.25, 134, 121, 3923.44, 3923.42, 3923.50, 83, 51
2022/9/20, 08:23:00.0, 3923.50, 3923.75, 3923.25, 3923.50, 138, 117, 3923.50, 3923.50, 3923.50, 93, 45
2022/9/20, 08:24:00.0, 3923.50, 3924.25, 3923.50, 3923.75, 174, 160, 3923.75, 3923.83, 3923.88, 49, 125
2022/9/20, 08:25:00.0, 3923.75, 3924.50, 3923.75, 3924.50, 96, 87, 3924.13, 3924.25, 3924.13, 48, 48
2022/9/20, 08:26:00.0, 3924.50, 3925.00, 3924.25, 3924.50, 81, 75, 3924.56, 3924.58, 3924.63, 42, 39
2022/9/20, 08:27:00.0, 3924.50, 3924.75, 3924.00, 3924.50, 85, 82, 3924.44, 3924.42, 3924.38, 36, 49
2022/9/20, 08:28:00.0, 3924.50, 3924.75, 3924.25, 3924.75, 68, 67, 3924.56, 3924.58, 3924.50, 32, 36
2022/9/20, 08:29:00.0, 3924.50, 3925.25, 3924.50, 3925.00, 104, 97, 3924.81, 3924.92, 3924.88, 50, 54
2022/9/20, 08:30:00.0, 3924.75, 3925.25, 3923.75, 3924.50, 292, 228, 3924.56, 3924.50, 3924.50, 177, 115
2022/9/20, 08:31:00.0, 3924.50, 3924.50, 3924.00, 3924.00, 109, 102, 3924.25, 3924.17, 3924.25, 51, 58
2022/9/20, 08:32:00.0, 3923.75, 3925.00, 3923.50, 3925.00, 103, 76, 3924.31, 3924.50, 3924.25, 55, 48
2022/9/20, 08:33:00.0, 3924.75, 3924.75, 3923.75, 3924.00, 160, 140, 3924.31, 3924.17, 3924.25, 79, 81
2022/9/20, 08:34:00.0, 3924.00, 3924.00, 3923.00, 3923.50, 193, 159, 3923.63, 3923.50, 3923.50, 105, 88
2022/9/20, 08:35:00.0, 3923.50, 3923.75, 3922.25, 3922.50, 103, 94, 3923.00, 3922.83, 3923.00, 59, 44
2022/9/20, 08:36:00.0, 3922.25, 3923.25, 3922.00, 3923.00, 245, 221, 3922.63, 3922.75, 3922.63, 157, 88
2022/9/20, 08:37:00.0, 3923.00, 3924.50, 3922.75, 3924.50, 269, 223, 3923.69, 3923.92, 3923.63, 105, 164
2022/9/20, 08:38:00.0, 3924.25, 3925.50, 3923.75, 3925.50, 148, 125, 3924.75, 3924.92, 3924.63, 69, 79
2022/9/20, 08:39:00.0, 3925.75, 3926.00, 3924.75, 3925.00, 125, 117, 3925.38, 3925.25, 3925.38, 60, 65
2022/9/20, 08:40:00.0, 3925.25, 3925.50, 3925.00, 3925.25, 58, 51, 3925.25, 3925.25, 3925.25, 31, 27
2022/9/20, 08:41:00.0, 3925.00, 3925.50, 3924.75, 3924.75, 95, 80, 3925.00, 3925.00, 3925.13, 42, 53
2022/9/20, 08:42:00.0, 3924.75, 3925.00, 3924.50, 3924.75, 50, 48, 3924.75, 3924.75, 3924.75, 34, 16
2022/9/20, 08:43:00.0, 3924.75, 3925.00, 3924.25, 3924.25, 46, 44, 3924.56, 3924.50, 3924.63, 31, 15
2022/9/20, 08:44:00.0, 3924.25, 3924.25, 3923.25, 3923.75, 120, 105, 3923.88, 3923.75, 3923.75, 79, 41
2022/9/20, 08:45:00.0, 3924.00, 3924.00, 3923.50, 3923.75, 56, 51, 3923.81, 3923.75, 3923.75, 34, 22
2022/9/20, 08:46:00.0, 3923.50, 3924.00, 3923.25, 3923.75, 147, 108, 3923.63, 3923.67, 3923.63, 81, 66
2022/9/20, 08:47:00.0, 3923.50, 3923.50, 3923.00, 3923.50, 117, 117, 3923.38, 3923.33, 3923.25, 71, 46
2022/9/20, 08:48:00.0, 3923.25, 3923.50, 3922.75, 3923.50, 72, 68, 3923.25, 3923.25, 3923.13, 42, 30
2022/9/20, 08:49:00.0, 3923.75, 3924.25, 3923.75, 3924.25, 71, 66, 3924.00, 3924.08, 3924.00, 28, 43
2022/9/20, 08:50:00.0, 3924.25, 3925.50, 3924.00, 3925.25, 99, 88, 3924.75, 3924.92, 3924.75, 32, 67
2022/9/20, 08:51:00.0, 3925.25, 3926.00, 3924.75, 3925.75, 183, 158, 3925.44, 3925.50, 3925.38, 114, 69
2022/9/20, 08:52:00.0, 3925.75, 3926.50, 3925.50, 3926.25, 231, 207, 3926.00, 3926.08, 3926.00, 102, 129
2022/9/20, 08:53:00.0, 3926.25, 3926.25, 3925.75, 3926.00, 67, 62, 3926.06, 3926.00, 3926.00, 45, 22
2022/9/20, 08:54:00.0, 3926.00, 3926.50, 3926.00, 3926.00, 59, 54, 3926.13, 3926.17, 3926.25, 27, 32
2022/9/20, 08:55:00.0, 3926.00, 3927.75, 3926.00, 3926.25, 280, 250, 3926.50, 3926.67, 3926.88, 90, 190
2022/9/20, 08:56:00.0, 3926.25, 3926.50, 3925.50, 3925.75, 108, 97, 3926.00, 3925.92, 3926.00, 64, 44
2022/9/20, 08:57:00.0, 3925.50, 3926.00, 3924.75, 3925.25, 203, 185, 3925.38, 3925.33, 3925.38, 80, 123
2022/9/20, 08:58:00.0, 3925.00, 3925.50, 3924.25, 3925.25, 207, 169, 3925.00, 3925.00, 3924.88, 102, 105
2022/9/20, 08:59:00.0, 3925.25, 3925.50, 3924.50, 3925.25, 174, 157, 3925.13, 3925.08, 3925.00, 86, 88
2022/9/20, 09:00:00.0, 3925.25, 3925.75, 3923.25, 3925.50, 1150, 988, 3924.94, 3924.83, 3924.50, 535, 615
2022/9/20, 09:01:00.0, 3925.25, 3926.25, 3923.75, 3925.00, 675, 539, 3925.06, 3925.00, 3925.00, 335, 340
2022/9/20, 09:02:00.0, 3925.00, 3925.75, 3924.25, 3925.75, 375, 328, 3925.19, 3925.25, 3925.00, 175, 200
2022/9/20, 09:03:00.0, 3925.75, 3926.50, 3924.25, 3925.00, 365, 313, 3925.38, 3925.25, 3925.38, 204, 161
2022/9/20, 09:04:00.0, 3925.25, 3925.75, 3924.50, 3925.75, 238, 218, 3925.31, 3925.33, 3925.13, 99, 139
2022/9/20, 09:05:00.0, 3925.50, 3929.50, 3925.50, 3929.50, 970, 779, 3927.50, 3928.17, 3927.50, 375, 595
2022/9/20, 09:06:00.0, 3929.50, 3933.00, 3929.00, 3932.75, 1280, 1021, 3931.06, 3931.58, 3931.00, 441, 839
2022/9/20, 09:07:00.0, 3932.75, 3933.25, 3930.75, 3931.25, 615, 482, 3932.00, 3931.75, 3932.00, 283, 332
2022/9/20, 09:08:00.0, 3931.25, 3931.75, 3930.75, 3931.25, 347, 284, 3931.25, 3931.25, 3931.25, 197, 150
2022/9/20, 09:09:00.0, 3931.25, 3931.75, 3930.50, 3931.50, 343, 293, 3931.25, 3931.25, 3931.13, 211, 132
2022/9/20, 09:10:00.0, 3931.75, 3933.00, 3931.25, 3932.75, 491, 396, 3932.19, 3932.33, 3932.13, 226, 265
2022/9/20, 09:11:00.0, 3933.00, 3935.25, 3933.00, 3934.25, 1159, 937, 3933.88, 3934.17, 3934.13, 445, 714
2022/9/20, 09:12:00.0, 3934.50, 3934.75, 3933.75, 3934.25, 585, 468, 3934.31, 3934.25, 3934.25, 284, 301
2022/9/20, 09:13:00.0, 3934.50, 3934.50, 3932.25, 3933.00, 417, 384, 3933.56, 3933.25, 3933.38, 238, 179
2022/9/20, 09:14:00.0, 3933.00, 3933.25, 3932.00, 3932.00, 290, 256, 3932.56, 3932.42, 3932.63, 128, 162
2022/9/20, 09:15:00.0, 3932.25, 3934.50, 3932.00, 3934.25, 592, 442, 3933.25, 3933.58, 3933.25, 255, 337
2022/9/20, 09:16:00.0, 3934.25, 3934.25, 3932.75, 3933.00, 370, 313, 3933.56, 3933.33, 3933.50, 164, 206
2022/9/20, 09:17:00.0, 3933.25, 3934.25, 3932.00, 3932.00, 526, 387, 3932.88, 3932.75, 3933.13, 313, 213
2022/9/20, 09:18:00.0, 3932.25, 3934.00, 3932.25, 3933.50, 336, 288, 3933.00, 3933.25, 3933.13, 106, 230
2022/9/20, 09:19:00.0, 3933.75, 3934.25, 3932.50, 3933.50, 322, 278, 3933.50, 3933.42, 3933.38, 161, 161
2022/9/20, 09:20:00.0, 3933.50, 3936.25, 3933.50, 3935.25, 638, 543, 3934.63, 3935.00, 3934.88, 280, 358
2022/9/20, 09:21:00.0, 3935.00, 3936.00, 3934.75, 3935.25, 363, 306, 3935.25, 3935.33, 3935.38, 184, 179
2022/9/20, 09:22:00.0, 3935.00, 3936.00, 3934.50, 3935.75, 246, 204, 3935.31, 3935.42, 3935.25, 116, 130
2022/9/20, 09:23:00.0, 3935.50, 3935.75, 3934.25, 3934.50, 306, 242, 3935.00, 3934.83, 3935.00, 176, 130
2022/9/20, 09:24:00.0, 3934.50, 3934.50, 3933.25, 3933.75, 371, 318, 3934.00, 3933.83, 3933.88, 176, 195
2022/9/20, 09:25:00.0, 3933.75, 3934.25, 3932.00, 3932.00, 340, 296, 3933.00, 3932.75, 3933.13, 201, 139
2022/9/20, 09:26:00.0, 3932.00, 3932.50, 3929.75, 3930.50, 647, 547, 3931.19, 3930.92, 3931.13, 356, 291
2022/9/20, 09:27:00.0, 3930.75, 3931.25, 3928.50, 3929.75, 662, 481, 3930.06, 3929.83, 3929.88, 362, 300
2022/9/20, 09:28:00.0, 3929.75, 3930.50, 3929.25, 3930.25, 263, 223, 3929.94, 3930.00, 3929.88, 134, 129
2022/9/20, 09:29:00.0, 3930.25, 3930.75, 3929.75, 3930.00, 221, 201, 3930.19, 3930.17, 3930.25, 117, 104
2022/9/20, 09:30:00.0, 3929.75, 3931.50, 3929.00, 3929.50, 563, 471, 3929.94, 3930.00, 3930.25, 335, 228
2022/9/20, 09:31:00.0, 3929.25, 3929.25, 3927.25, 3927.25, 517, 393, 3928.25, 3927.92, 3928.25, 338, 179
2022/9/20, 09:32:00.0, 3927.25, 3927.25, 3924.75, 3925.00, 640, 524, 3926.06, 3925.67, 3926.00, 368, 272
2022/9/20, 09:33:00.0, 3925.00, 3927.50, 3925.00, 3927.25, 597, 522, 3926.19, 3926.58, 3926.25, 223, 374
2022/9/20, 09:34:00.0, 3927.25, 3927.50, 3925.50, 3925.75, 426, 338, 3926.50, 3926.25, 3926.50, 234, 192
2022/9/20, 09:35:00.0, 3925.75, 3926.75, 3925.00, 3925.25, 387, 337, 3925.69, 3925.67, 3925.88, 216, 171
2022/9/20, 09:36:00.0, 3925.25, 3925.50, 3924.25, 3924.25, 348, 310, 3924.81, 3924.67, 3924.88, 196, 152
2022/9/20, 09:37:00.0, 3924.25, 3925.00, 3923.75, 3924.50, 332, 277, 3924.38, 3924.42, 3924.38, 158, 174
2022/9/20, 09:38:00.0, 3924.50, 3925.75, 3923.75, 3924.75, 287, 245, 3924.69, 3924.75, 3924.75, 131, 156
2022/9/20, 09:39:00.0, 3924.50, 3924.75, 3922.25, 3922.75, 416, 373, 3923.56, 3923.25, 3923.50, 265, 151
2022/9/20, 09:40:00.0, 3922.50, 3922.50, 3920.25, 3920.75, 792, 640, 3921.50, 3921.17, 3921.38, 401, 391
2022/9/20, 09:41:00.0, 3920.75, 3920.75, 3918.50, 3919.75, 742, 610, 3919.94, 3919.67, 3919.63, 403, 339
2022/9/20, 09:42:00.0, 3919.75, 3920.25, 3917.25, 3917.50, 541, 453, 3918.69, 3918.33, 3918.75, 289, 252
2022/9/20, 09:43:00.0, 3917.50, 3918.25, 3917.00, 3917.25, 432, 349, 3917.50, 3917.50, 3917.63, 217, 215
2022/9/20, 09:44:00.0, 3917.25, 3918.00, 3916.00, 3917.25, 764, 591, 3917.13, 3917.08, 3917.00, 407, 357
2022/9/20, 09:45:00.0, 3917.25, 3917.50, 3915.00, 3915.50, 801, 654, 3916.31, 3916.00, 3916.25, 481, 320
2022/9/20, 09:46:00.0, 3915.25, 3916.00, 3914.25, 3916.00, 625, 488, 3915.38, 3915.42, 3915.13, 292, 333
2022/9/20, 09:47:00.0, 3916.00, 3918.50, 3915.75, 3918.00, 520, 453, 3917.06, 3917.42, 3917.13, 228, 292
2022/9/20, 09:48:00.0, 3918.00, 3919.25, 3917.25, 3919.00, 452, 405, 3918.38, 3918.50, 3918.25, 186, 266
2022/9/20, 09:49:00.0, 3919.00, 3919.75, 3918.25, 3918.75, 505, 453, 3918.94, 3918.92, 3919.00, 211, 294
2022/9/20, 09:50:00.0, 3918.75, 3919.00, 3918.25, 3918.25, 154, 146, 3918.56, 3918.50, 3918.63, 77, 77
2022/9/20, 09:51:00.0, 3918.25, 3918.50, 3916.75, 3917.75, 329, 287, 3917.81, 3917.67, 3917.63, 200, 129
2022/9/20, 09:52:00.0, 3918.00, 3918.50, 3917.25, 3918.25, 162, 143, 3918.00, 3918.00, 3917.88, 60, 102
2022/9/20, 09:53:00.0, 3918.25, 3919.25, 3917.00, 3917.00, 245, 196, 3917.88, 3917.75, 3918.13, 139, 106
2022/9/20, 09:54:00.0, 3916.75, 3917.00, 3915.25, 3916.25, 253, 222, 3916.31, 3916.17, 3916.13, 135, 118
2022/9/20, 09:55:00.0, 3916.25, 3917.00, 3915.00, 3915.50, 349, 303, 3915.94, 3915.83, 3916.00, 185, 164
2022/9/20, 09:56:00.0, 3915.75, 3916.00, 3913.50, 3913.50, 511, 444, 3914.69, 3914.33, 3914.75, 326, 185
2022/9/20, 09:57:00.0, 3913.75, 3915.25, 3912.25, 3915.00, 607, 475, 3914.06, 3914.17, 3913.75, 375, 232
2022/9/20, 09:58:00.0, 3915.25, 3915.50, 3913.50, 3914.00, 351, 282, 3914.56, 3914.33, 3914.50, 178, 173
2022/9/20, 09:59:00.0, 3913.75, 3915.25, 3913.75, 3915.25, 234, 209, 3914.50, 3914.75, 3914.50, 111, 123
2022/9/20, 10:00:00.0, 3915.00, 3915.25, 3913.25, 3913.50, 417, 391, 3914.25, 3914.00, 3914.25, 215, 202
2022/9/20, 10:01:00.0, 3913.75, 3914.75, 3913.25, 3914.50, 344, 312, 3914.06, 3914.17, 3914.00, 178, 166
2022/9/20, 10:02:00.0, 3914.75, 3915.25, 3914.00, 3914.75, 251, 231, 3914.69, 3914.67, 3914.63, 119, 132
2022/9/20, 10:03:00.0, 3914.75, 3915.00, 3912.25, 3912.50, 597, 487, 3913.63, 3913.25, 3913.63, 361, 236
2022/9/20, 10:04:00.0, 3912.75, 3913.00, 3911.00, 3911.75, 398, 341, 3912.13, 3911.92, 3912.00, 286, 112
2022/9/20, 10:05:00.0, 3911.75, 3912.00, 3911.00, 3911.75, 371, 298, 3911.63, 3911.58, 3911.50, 225, 146
2022/9/20, 10:06:00.0, 3911.50, 3912.25, 3911.00, 3911.25, 602, 446, 3911.50, 3911.50, 3911.63, 426, 176
2022/9/20, 10:07:00.0, 3911.25, 3912.00, 3910.00, 3910.00, 804, 614, 3910.81, 3910.67, 3911.00, 520, 284
2022/9/20, 10:08:00.0, 3910.25, 3910.25, 3907.75, 3908.50, 1041, 600, 3909.19, 3908.83, 3909.00, 788, 253
